Title,Release Date,Rating,Genre,Game Mode,Game url
Psychonauts 2,2021-08-25,7.97,"Action,  Platformer,  3D,  Beat-'Em-Up,  Action Adventure,  Open-World",Singleplayer,https://www.metacritic.com/game/pc/psychonauts-2
Trover Saves the Universe,2019-06-04,7.97,"Action,  General",Singleplayer,https://www.metacritic.com/game/pc/trover-saves-the-universe
AI War: Fleet Command,2009-05-14,7.97,"Strategy,  Real-Time,  Sci-Fi,  Sci-Fi,  General",Singleplayer,https://www.metacritic.com/game/pc/ai-war-fleet-command
Goodbye Deponia,2013-10-17,7.97,"Adventure,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/goodbye-deponia
Grandia II Anniversary Edition,2015-08-24,7.97,"Role-Playing,  Japanese-Style",Singleplayer,https://www.metacritic.com/game/pc/grandia-ii-anniversary-edition
LEGO Batman: The Videogame,2008-09-23,7.97,"Action Adventure,  Modern,  General,  Modern",Singleplayer,https://www.metacritic.com/game/pc/lego-batman-the-videogame
The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,2019-03-26,7.969999999999999,"Adventure,  Point-and-Click",Singleplayer,https://www.metacritic.com/game/pc/the-walking-dead-the-telltale-series---the-final-season-episode-4-take-us-back
Apex Legends,2019-02-04,7.96,"Action,  Shooter,  First-Person,  Tactical",Multiplayer,https://www.metacritic.com/game/pc/apex-legends
Test Drive Unlimited,2007-03-20,7.96,"Driving,  Racing,  Simulation,  GT / Street,  GT / Street,  Automobile",Singleplayer,https://www.metacritic.com/game/pc/test-drive-unlimited
Spellbreak,2020-09-03,7.96,"Action,  Shooter,  Third-Person,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/spellbreak
Frostpunk: The Last Autumn,2020-01-21,7.96,"Strategy,  Action Adventure,  Management,  Survival,  Government",Singleplayer,https://www.metacritic.com/game/pc/frostpunk-the-last-autumn
Tropico 3,2009-10-20,7.96,"Strategy,  Tycoon,  Management,  Tycoon,  Government",Singleplayer,https://www.metacritic.com/game/pc/tropico-3
Overlord II,2009-06-23,7.96,"Action Adventure,  Fantasy,  General,  Fantasy",Singleplayer,https://www.metacritic.com/game/pc/overlord-ii
Memoria (2013),2013-08-29,7.96,"Adventure,  General,  General,  Point-and-Click",Singleplayer,https://www.metacritic.com/game/pc/memoria-2013
Broken Sword: The Sleeping Dragon,2003-11-17,7.959999999999999,"Adventure,  3D,  Modern,  Third-Person,  Modern",Singleplayer,https://www.metacritic.com/game/pc/broken-sword-the-sleeping-dragon
Assassin's Creed Valhalla,2020-11-10,7.959999999999999,"Action Adventure,  Open-World",Singleplayer,https://www.metacritic.com/game/pc/assassins-creed-valhalla
Airborne Assault: Red Devils Over Arnhem,2002-06-17,7.959999999999999,"Strategy,  Wargame,  Turn-Based",Multiplayer,https://www.metacritic.com/game/pc/airborne-assault-red-devils-over-arnhem
Out of the Park Baseball 9,2008-06-01,7.959999999999999,"Sports,  Traditional,  Baseball,  Management",Multiplayer,https://www.metacritic.com/game/pc/out-of-the-park-baseball-9
King's Quest Chapter 1: A Knight to Remember,2015-07-28,7.959999999999999,"Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/kings-quest-chapter-1-a-knight-to-remember
Chaos on Deponia,2012-11-06,7.95,"Adventure,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/chaos-on-deponia
Dirt Track Racing: Sprint Cars,2000-10-19,7.95,"Driving,  Racing,  Simulation,  Stock Car,  Stock Car,  Automobile",Multiplayer,https://www.metacritic.com/game/pc/dirt-track-racing-sprint-cars
Wuppo,2016-09-29,7.95,"Action,  Platformer,  2D",Singleplayer,https://www.metacritic.com/game/pc/wuppo
Katamari Damacy REROLL,2018-12-06,7.949999999999999,"Action Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/katamari-damacy-reroll
Disney's Toontown Online,2005-10-06,7.949999999999999,"Role-Playing,  Massively Multiplayer Online,  Massively Multiplayer,  Fantasy",Multiplayer,https://www.metacritic.com/game/pc/disneys-toontown-online
The Pathless,2020-11-12,7.949999999999999,"Action Adventure,  General,  Open-World",Multiplayer,https://www.metacritic.com/game/pc/the-pathless
Combat Mission 3: Afrika Korps,2003-12-03,7.949999999999999,"Strategy,  Real-Time,  Wargame,  Real-Time,  General",Multiplayer,https://www.metacritic.com/game/pc/combat-mission-3-afrika-korps
Overcooked! 2,2018-08-07,7.949999999999999,"Action,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/overcooked!-2
Filament,2020-04-23,7.949999999999999,"Puzzle,  Action",Singleplayer,https://www.metacritic.com/game/pc/filament
TrackMania 2 Canyon,2011-09-14,7.949999999999999,"Driving,  Racing,  Arcade,  Arcade,  Automobile",Singleplayer,https://www.metacritic.com/game/pc/trackmania-2-canyon
Sunless Sea,2014-07-01,7.949999999999999,"Sci-Fi,  Action Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/sunless-sea
Borderlands,2009-10-26,7.949999999999999,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/borderlands
Tales of Monkey Island Chapter 5: Rise of the Pirate God,2009-12-08,7.949999999999999,"Adventure,  General,  3D,  Fantasy,  Third-Person,  Fantasy",Singleplayer,https://www.metacritic.com/game/pc/tales-of-monkey-island-chapter-5-rise-of-the-pirate-god
Stephen's Sausage Roll,2016-04-18,7.949999999999999,"Puzzle,  Action,  General",Singleplayer,https://www.metacritic.com/game/pc/stephens-sausage-roll
The Pedestrian,2020-01-29,7.949999999999999,"Puzzle,  Action",Singleplayer,https://www.metacritic.com/game/pc/the-pedestrian
Unravel,2016-02-09,7.949999999999999,"Action,  Platformer,  2D",Singleplayer,https://www.metacritic.com/game/pc/unravel
F1 2010,2010-09-21,7.949999999999999,"Driving,  Racing,  Simulation,  Formula One,  Formula One,  Automobile",Singleplayer,https://www.metacritic.com/game/pc/f1-2010
Chessmaster 9000,2002-08-31,7.949999999999999,"Miscellaneous,  Board Games,  Board Games,  Board / Card Game",Multiplayer,https://www.metacritic.com/game/pc/chessmaster-9000
If Found...,2020-05-19,7.949999999999999,"Adventure,  Visual Novel",Singleplayer,https://www.metacritic.com/game/pc/if-found
Quake 4,2005-10-11,7.949999999999999,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/quake-4
Bleed 2,2017-02-08,7.94,"Action,  Platformer,  2D",Singleplayer,https://www.metacritic.com/game/pc/bleed-2
Project CARS,2015-05-06,7.94,"Driving,  General,  Racing,  Simulation,  General,  Automobile",Singleplayer,https://www.metacritic.com/game/pc/project-cars
Anno 2070,2011-11-17,7.94,"Strategy,  Real-Time,  Sci-Fi,  Sci-Fi,  General",Multiplayer,https://www.metacritic.com/game/pc/anno-2070
F1 2011,2011-09-19,7.94,"Driving,  Racing,  Simulation,  Formula One,  Formula One,  Automobile",Singleplayer,https://www.metacritic.com/game/pc/f1-2011
Endless Space 2,2017-05-19,7.9399999999999995,"Strategy,  Turn-Based,  4X",Multiplayer,https://www.metacritic.com/game/pc/endless-space-2
Youropa,2018-06-27,7.9399999999999995,"Action Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/youropa
Ground Control II: Operation Exodus,2004-06-23,7.9399999999999995,"Strategy,  Real-Time,  Sci-Fi,  Sci-Fi,  General,  Tactics",Multiplayer,https://www.metacritic.com/game/pc/ground-control-ii-operation-exodus
The Sims: Makin' Magic,2003-10-28,7.9399999999999995,"Simulation,  Miscellaneous,  Virtual Life,  Virtual,  Virtual Life",Singleplayer,https://www.metacritic.com/game/pc/the-sims-makin-magic
Tyranny,2016-11-10,7.9399999999999995,"Role-Playing,  Western-Style",Singleplayer,https://www.metacritic.com/game/pc/tyranny
Freedom Fighters,2003-10-01,7.9399999999999995,"Action,  Shooter,  Shooter,  Third-Person,  Tactical,  Modern,  Modern",Singleplayer,https://www.metacritic.com/game/pc/freedom-fighters
The Chronicles of Riddick: Assault on Dark Athena,2009-04-07,7.9399999999999995,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/the-chronicles-of-riddick-assault-on-dark-athena
Battlefield 2142: Northern Strike,2007-03-08,7.9399999999999995,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/battlefield-2142-northern-strike
Dungeon Siege II,2005-08-16,7.9399999999999995,"Role-Playing,  Action RPG,  Action RPG",Multiplayer,https://www.metacritic.com/game/pc/dungeon-siege-ii
Life is Strange: Episode 1 - Chrysalis,2015-01-30,7.9399999999999995,"Action Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/life-is-strange-episode-1---chrysalis
MechCommander 2,2001-07-18,7.9399999999999995,"Strategy,  General,  General",Multiplayer,https://www.metacritic.com/game/pc/mechcommander-2
Tiger Woods PGA Tour 2003,2002-10-31,7.9399999999999995,"Sports,  Traditional,  Individual,  Golf,  Sim,  Sim",Multiplayer,https://www.metacritic.com/game/pc/tiger-woods-pga-tour-2003
SimCity 3000 Unlimited,2000-05-16,7.9399999999999995,"Strategy,  City Building,  Management,  Modern,  Modern,  Government",Singleplayer,https://www.metacritic.com/game/pc/simcity-3000-unlimited
NBA Live 2003,2002-11-14,7.9399999999999995,"Sports,  Traditional,  Team,  Basketball,  Sim,  Sim",Multiplayer,https://www.metacritic.com/game/pc/nba-live-2003
FAR: Lone Sails,2018-05-17,7.9399999999999995,"Action,  Action Adventure,  Platformer,  Linear,  2D",Singleplayer,https://www.metacritic.com/game/pc/far-lone-sails
Universe at War: Earth Assault,2007-12-10,7.9399999999999995,"Strategy,  Real-Time,  Sci-Fi,  Sci-Fi,  General",Multiplayer,https://www.metacritic.com/game/pc/universe-at-war-earth-assault
Age of Empires III: The WarChiefs,2006-10-17,7.9399999999999995,"Strategy,  Real-Time,  Historic,  Historic,  Command",Multiplayer,https://www.metacritic.com/game/pc/age-of-empires-iii-the-warchiefs
Emperor: Battle for Dune,2001-06-12,7.93,"Strategy,  Real-Time,  Sci-Fi,  Sci-Fi,  General",Multiplayer,https://www.metacritic.com/game/pc/emperor-battle-for-dune
EverQuest: The Scars of Velious,2000-12-04,7.93,"Role-Playing,  Massively Multiplayer Online,  Massively Multiplayer,  Fantasy,  Fantasy",Multiplayer,https://www.metacritic.com/game/pc/everquest-the-scars-of-velious
The Outer Worlds,2019-10-25,7.93,"Role-Playing,  Western-Style",Singleplayer,https://www.metacritic.com/game/pc/the-outer-worlds
B-17 Flying Fortress: The Mighty 8th,2000-12-13,7.93,"Simulation,  Flight,  WWII,  WWII,  Combat",Singleplayer,https://www.metacritic.com/game/pc/b-17-flying-fortress-the-mighty-8th
Prince of Persia,2008-12-09,7.93,"Action Adventure,  Fantasy,  General,  Fantasy",Singleplayer,https://www.metacritic.com/game/pc/prince-of-persia
Fell Seal: Arbiter's Mark,2018-08-16,7.93,"General,  Strategy,  Turn-Based,  Tactics",Singleplayer,https://www.metacritic.com/game/pc/fell-seal-arbiters-mark
Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,2008-12-15,7.93,"Miscellaneous,  Adventure,  General,  Compilation",Singleplayer,https://www.metacritic.com/game/pc/strong-bads-cool-game-for-attractive-people-episode-5-8-bit-is-enough
Tainted Grail: Conquest,2021-05-27,7.93,"Role-Playing,  Strategy,  Turn-Based,  Action RPG,  Card Battle",Singleplayer,https://www.metacritic.com/game/pc/tainted-grail-conquest
Multiwinia: Survival of the Flattest,2008-09-19,7.93,"Strategy,  Real-Time,  Sci-Fi,  Sci-Fi,  General",Multiplayer,https://www.metacritic.com/game/pc/multiwinia-survival-of-the-flattest
FlatOut 2,2006-08-01,7.93,"Driving,  Racing,  Demolition Derby,  Arcade,  Demolition Derby,  Automobile",Singleplayer,https://www.metacritic.com/game/pc/flatout-2
DOOM Eternal: The Ancient Gods Part One,2020-10-20,7.93,"Action,  Shooter,  First-Person,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/doom-eternal-the-ancient-gods-part-one
The Sims: Livin' Large,2000-08-27,7.93,"Simulation,  Miscellaneous,  Virtual Life,  Virtual,  Virtual Life",Singleplayer,https://www.metacritic.com/game/pc/the-sims-livin-large
Pathologic Classic HD,2015-10-29,7.93,"Adventure,  3D,  First-Person",Singleplayer,https://www.metacritic.com/game/pc/pathologic-classic-hd
Xpand Rally,2006-04-20,7.93,"Driving,  Racing,  Simulation,  Rally / Offroad,  Rally / Offroad,  Automobile",Multiplayer,https://www.metacritic.com/game/pc/xpand-rally
Assassin's Creed Origins,2017-10-27,7.92,"Action Adventure,  Open-World",Singleplayer,https://www.metacritic.com/game/pc/assassins-creed-origins
Insurgency: Sandstorm,2018-12-12,7.92,"General,  Strategy,  General",Multiplayer,https://www.metacritic.com/game/pc/insurgency-sandstorm
Sprint Vector,2018-02-02,7.92,"Racing,  Arcade,  Other",Multiplayer,https://www.metacritic.com/game/pc/sprint-vector
Pit People,2018-03-02,7.92,"Action,  General,  Strategy,  Turn-Based,  Tactics",Multiplayer,https://www.metacritic.com/game/pc/pit-people
Tiger Woods PGA Tour 06,2005-09-20,7.919999999999999,"Sports,  Traditional,  Individual,  Golf,  Sim,  Sim",Multiplayer,https://www.metacritic.com/game/pc/tiger-woods-pga-tour-06
Kentucky Route Zero - Act I,2013-01-07,7.919999999999999,"Adventure,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/kentucky-route-zero---act-i
Jamestown: Legend of the Lost Colony,2011-06-08,7.919999999999999,"Action,  Shooter,  Shooter,  Scrolling,  Scrolling,  Shoot-'Em-Up,  Vertical",Singleplayer,https://www.metacritic.com/game/pc/jamestown-legend-of-the-lost-colony
Castlevania: Lords of Shadow - Ultimate Edition,2013-08-27,7.919999999999999,"Action Adventure,  Fantasy,  General,  Fantasy",Singleplayer,https://www.metacritic.com/game/pc/castlevania-lords-of-shadow---ultimate-edition
Atlas Reactor,2016-10-04,7.919999999999999,"Turn-Based,  Action,  General",Multiplayer,https://www.metacritic.com/game/pc/atlas-reactor
Rising Storm 2: Vietnam,2017-05-30,7.919999999999999,"Action,  Shooter,  First-Person,  Tactical",Multiplayer,https://www.metacritic.com/game/pc/rising-storm-2-vietnam
Stormland,2019-11-14,7.919999999999999,"Action Adventure,  General,  Open-World",Multiplayer,https://www.metacritic.com/game/pc/stormland
Chessmaster 10th Edition,2004-08-12,7.919999999999999,"Miscellaneous,  Board Games,  Board Games",Multiplayer,https://www.metacritic.com/game/pc/chessmaster-10th-edition
Fallen Enchantress: Legendary Heroes,2013-05-22,7.91,"Strategy,  Turn-Based,  Fantasy,  General,  4X",Singleplayer,https://www.metacritic.com/game/pc/fallen-enchantress-legendary-heroes
Soldiers: Heroes of World War II,2004-06-30,7.91,"Strategy,  Real-Time,  Military,  General,  Military",Multiplayer,https://www.metacritic.com/game/pc/soldiers-heroes-of-world-war-ii
Axiom Verge,2015-05-14,7.91,"Action Adventure,  Sci-Fi,  Sci-Fi,  General",Singleplayer,https://www.metacritic.com/game/pc/axiom-verge
RoboBlitz,2006-11-07,7.91,"Action,  Shooter,  Shooter,  Third-Person,  Sci-Fi,  Sci-Fi,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/roboblitz
Chronos,2016-03-28,7.91,"Action Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/chronos
"Guns, Gore & Cannoli 2",2018-03-02,7.91,"Action,  Shooter,  Third-Person,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/guns-gore-cannoli-2
Stealth Bastard Deluxe,2012-11-28,7.91,"Action,  Platformer,  Platformer,  2D,  2D",Singleplayer,https://www.metacritic.com/game/pc/stealth-bastard-deluxe
"Warhammer 40,000: Dawn of War II - Retribution",2011-02-28,7.91,"Strategy,  Real-Time,  Sci-Fi,  Sci-Fi,  General",Singleplayer,https://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war-ii---retribution
Railroad Tycoon 3,2003-10-23,7.91,"Strategy,  Tycoon,  Management,  Tycoon,  Business / Tycoon",Multiplayer,https://www.metacritic.com/game/pc/railroad-tycoon-3
Brutal Legend,2013-02-26,7.91,"Action,  General,  Fantasy,  General,  Fantasy,  Action Adventure,  Open-World",Singleplayer,https://www.metacritic.com/game/pc/brutal-legend
Sid Meier's Civilization V: Gods & Kings,2012-06-18,7.91,"Strategy,  Turn-Based,  Historic,  Historic,  4X",Singleplayer,https://www.metacritic.com/game/pc/sid-meiers-civilization-v-gods-kings
Helldivers,2015-12-07,7.91,"Action,  Shooter,  Third-Person,  Shoot-'Em-Up,  Arcade,  Top-Down",Multiplayer,https://www.metacritic.com/game/pc/helldivers
FATE,2005-05-18,7.91,"Role-Playing,  Action RPG,  Third-Person,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/fate
Candle,2016-11-11,7.91,"Action,  Platformer,  Platformer,  2D,  2D",Singleplayer,https://www.metacritic.com/game/pc/candle
Oxenfree,2016-01-14,7.91,"Action Adventure,  Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/oxenfree
Lovers in a Dangerous Spacetime,2015-09-09,7.91,"Action,  Platformer,  Platformer,  Shooter,  2D,  2D,  Shoot-'Em-Up,  Horizontal",Singleplayer,https://www.metacritic.com/game/pc/lovers-in-a-dangerous-spacetime
Samorost 3,2016-03-24,7.91,"General,  Adventure,  General,  Point-and-Click",Singleplayer,https://www.metacritic.com/game/pc/samorost-3
Combat Flight Simulator 2: WWII Pacific Theater,2000-10-13,7.91,"Simulation,  Flight,  WWII,  WWII,  Combat",Multiplayer,https://www.metacritic.com/game/pc/combat-flight-simulator-2-wwii-pacific-theater
"Codename: Panzers, Phase Two",2005-07-25,7.91,"Strategy,  Real-Time,  Historic,  General,  Historic",Multiplayer,https://www.metacritic.com/game/pc/codename-panzers-phase-two
Detroit: Become Human,2019-12-12,7.91,"Adventure,  3D,  Third-Person",Singleplayer,https://www.metacritic.com/game/pc/detroit-become-human
FLY'N,2012-11-09,7.91,"Miscellaneous,  Puzzle,  General,  Puzzle,  General",Singleplayer,https://www.metacritic.com/game/pc/flyn
Westerado: Double Barreled,2015-04-16,7.91,"Action,  General",Singleplayer,https://www.metacritic.com/game/pc/westerado-double-barreled
Dark Age of Camelot: Catacombs,2004-12-07,7.91,"Role-Playing,  Massively Multiplayer Online,  Massively Multiplayer,  Fantasy,  Fantasy",Multiplayer,https://www.metacritic.com/game/pc/dark-age-of-camelot-catacombs
